Process MSG_SIZE PBT_chunks PDT_chunks Linear_chunks
3 1 1 5 5
4 1 4 5 9
5 1 4 9 12
6 1 4 9 17
7 1 4 9 17
8 1 9 9 18
9 1 9 17 20
10 1 9 17 24
11 1 9 17 24
12 1 9 17 24
13 1 9 17 24
14 1 9 17 26
15 1 9 17 26
16 1 9 17 26
17 1 9 17 37
18 1 9 17 37
19 1 9 17 37
20 1 9 17 37
21 1 9 17 37
22 1 9 17 37
23 1 9 17 37
24 1 9 17 37
25 1 9 17 146
26 1 9 17 146
27 1 9 17 146
28 1 9 17 146
29 1 9 17 146
30 1 9 17 146
31 1 9 17 146
32 1 12 17 146
33 1 12 23 146
34 1 12 23 146
35 1 12 23 146
36 1 12 23 170
37 1 12 23 170
38 1 12 23 170
39 1 12 23 170
40 1 12 23 170
41 1 12 23 170
42 1 12 23 170
43 1 12 23 170
44 1 12 23 170
45 1 12 23 170
46 1 12 23 170
47 1 12 23 170
48 1 12 23 170
49 1 12 23 170
50 1 12 23 170
51 1 12 23 170
52 1 12 23 170
53 1 12 23 170
54 1 12 23 170
55 1 12 23 170
56 1 12 23 170
57 1 12 23 170
58 1 12 23 170
59 1 12 23 170
60 1 12 23 170
61 1 12 23 170
62 1 12 23 170
63 1 12 23 170
64 1 17 23 170
65 1 17 23 170
66 1 17 23 170
67 1 17 23 170
68 1 17 23 170
69 1 17 23 170
70 1 17 23 170
71 1 17 23 170
72 1 17 23 170
73 1 17 23 170
74 1 17 23 170
75 1 17 23 170
76 1 17 23 170
77 1 17 23 170
78 1 17 23 170
79 1 17 23 170
80 1 17 23 170
81 1 17 23 170
82 1 17 23 170
83 1 17 23 170
84 1 17 23 170
85 1 17 23 170
86 1 17 23 170
87 1 17 23 170
88 1 17 23 170
89 1 17 23 170
90 1 17 23 170
91 1 17 23 170
92 1 17 23 170
93 1 17 23 170
94 1 17 23 256
95 1 17 23 256
96 1 17 23 256
97 1 17 23 256
98 1 17 23 256
99 1 17 23 256
100 1 17 23 256
101 1 17 23 256
102 1 17 23 256
103 1 17 23 256
104 1 17 23 256
105 1 17 23 256
106 1 17 23 256
107 1 17 23 256
108 1 17 23 256
109 1 17 23 256
110 1 17 23 256
111 1 17 23 256
112 1 17 23 256
113 1 17 23 256
114 1 17 23 256
115 1 17 23 256
116 1 17 23 256
117 1 17 23 256
118 1 17 23 256
119 1 17 23 256
120 1 17 23 256
121 1 17 23 256
122 1 17 23 256
123 1 17 23 256
124 1 17 23 256
125 1 17 23 256
126 1 17 23 256
127 1 17 23 256
128 1 17 23 256
129 1 17 27 256
130 1 17 27 256
131 1 17 27 256
